crate,downloads,recent_downloads,updated_at,created_at,max_version,description,repository,cvss_score,label,source,repo_slug,stars,forks,open_issues,last_pushed
which,166246468.0,21113981.0,2025-04-08T19:30:45.055302Z,2015-10-06T11:33:07.444737Z,7.0.3,"A Rust equivalent of Unix command ""which"". Locate installed executable in cross platforms.",https://github.com/harryfei/which-rs.git,,0,safe_sample,harryfei/which-rs,225.0,54.0,1.0,2025-04-08T19:27:39Z
zune-inflate,14137013.0,3551397.0,2023-04-30T12:46:39.401773Z,2022-12-31T20:34:03.390104Z,0.2.54,A heavily optimized deflate decompressor in Pure Rust,,,0,safe_sample,,,,,
url,298144702.0,41771291.0,2024-11-22T19:49:19.984539Z,2014-11-14T18:37:08.658193Z,2.5.4,"URL library for Rust, based on the WHATWG URL Standard",https://github.com/servo/rust-url,,0,safe_sample,servo/rust-url,1382.0,345.0,146.0,2025-03-21T19:32:36Z
encoding,12234349.0,595105.0,2016-08-28T16:54:28.588718Z,2014-11-14T16:58:32.629479Z,0.2.33,Character encoding support for Rust,https://github.com/lifthrasiir/rust-encoding,,1,vulnerable,lifthrasiir/rust-encoding,284.0,58.0,36.0,2024-03-31T17:43:21Z
sqlx-postgres,22994468.0,7310516.0,2025-01-04T04:30:04.202099Z,2019-11-27T06:24:44.649590Z,0.8.3,PostgreSQL driver implementation for SQLx. Not for direct use; see the `sqlx` crate for details.,https://github.com/launchbadge/sqlx,,0,safe_sample,launchbadge/sqlx,14503.0,1364.0,672.0,2025-04-01T07:41:28Z
shellexpand,19015443.0,3293130.0,2023-03-24T11:27:36.187411Z,2016-03-13T17:26:33.513425Z,3.1.0,Shell-like expansions in strings,https://gitlab.com/ijackson/rust-shellexpand,,0,safe_sample,,,,,
jsonrpsee-server,6139287.0,1153433.0,2025-03-17T18:14:10.937028Z,2022-11-09T18:09:51.123082Z,0.24.9,JSON-RPC server that supports HTTP and WebSocket transports,https://github.com/paritytech/jsonrpsee,,0,safe_sample,paritytech/jsonrpsee,717.0,185.0,61.0,2025-04-10T10:10:01Z
bigint,764245.0,39598.0,2020-05-07T13:12:46.043155Z,2016-12-22T10:47:51.968888Z,4.4.3,DEPRECATED: use uint instead,https://github.com/ethcore/bigint,,1,vulnerable,ethcore/bigint,28.0,24.0,7.0,2021-10-06T10:15:18Z
arrayvec,205427622.0,32107910.0,2024-08-17T12:14:16.953307Z,2015-05-19T15:27:57.651929Z,0.7.6,"A vector with fixed capacity, backed by an array (it can be stored on the stack too). Implements fixed capacity ArrayVec and ArrayString.",https://github.com/bluss/arrayvec,,0,safe_sample,bluss/arrayvec,807.0,140.0,64.0,2024-10-19T17:52:26Z
gix-url,9665500.0,2397332.0,2025-04-04T02:18:41.474266Z,2023-02-17T09:45:12.364022Z,0.30.0,A crate of the gitoxide project implementing parsing and serialization of gix-url,https://github.com/GitoxideLabs/gitoxide,,0,safe_sample,GitoxideLabs/gitoxide,9672.0,335.0,139.0,2025-04-10T15:04:30Z
filedescriptor,4497163.0,657183.0,2025-02-11T04:19:27.530332Z,2019-05-20T01:05:56.427435Z,0.8.3,More ergonomic wrappers around RawFd and RawHandle,https://github.com/wezterm/wezterm,,0,safe_sample,wezterm/wezterm,19879.0,882.0,1252.0,2025-04-10T14:45:07Z
num_enum_derive,83009837.0,16168842.0,2024-07-29T12:45:05.316346Z,2019-08-09T22:18:28.695283Z,0.7.3,Internal implementation details for ::num_enum (Procedural macros to make inter-operation between primitives and enums easier),https://github.com/illicitonion/num_enum,,0,safe_sample,illicitonion/num_enum,295.0,38.0,18.0,2024-07-29T12:41:18Z
memory_units,6371305.0,324810.0,2018-02-23T15:03:59.847613Z,2018-02-07T16:01:31.047948Z,0.4.0,Safe conversions between units of memory,https://github.com/pepyakin/memory_units,,0,safe_sample,pepyakin/memory_units,10.0,3.0,0.0,2018-02-23T15:04:32Z
dns-lookup,6369818.0,778933.0,2023-10-15T14:06:26.751583Z,2016-03-24T18:18:59.809647Z,2.0.4,"A simple dns resolving api, much like rust's unstable api. Also includes getaddrinfo and getnameinfo wrappers for libc variants.",https://github.com/keeperofdakeys/dns-lookup/,,0,safe_sample,keeperofdakeys/dns-lookup,49.0,18.0,1.0,2024-12-15T08:21:35Z
arrow-data,20248974.0,5833811.0,2025-03-30T10:38:03.903534Z,2022-10-03T20:42:03.513388Z,54.3.1,Array data abstractions for Apache Arrow,https://github.com/apache/arrow-rs,,0,safe_sample,apache/arrow-rs,2873.0,906.0,409.0,2025-04-10T13:07:28Z
serde_bytes,75365665.0,13357830.0,2025-03-09T20:51:20.832664Z,2017-04-08T05:15:16.364612Z,0.11.17,Optimized handling of `&[u8]` and `Vec<u8>` for Serde,https://github.com/serde-rs/bytes,,0,safe_sample,serde-rs/bytes,338.0,37.0,10.0,2025-03-09T20:51:27Z
bam,32726.0,5020.0,2021-04-19T21:13:59.126790Z,2019-08-28T16:13:53.706979Z,0.1.4,"Crate that allows to read and write BAM, SAM and BGZIP files, written completely in Rust.",https://gitlab.com/tprodanov/bam,,1,vulnerable,,,,,
lazy-init,353104.0,62979.0,2022-08-01T18:55:32.392204Z,2017-01-27T22:49:20.425329Z,0.5.1,Lazy initialization.,https://github.com/khuey/lazy-init,,1,vulnerable,khuey/lazy-init,18.0,10.0,4.0,2022-09-29T14:20:09Z
syncpool,15687.0,2637.0,2021-02-02T16:16:01.308740Z,2019-08-16T17:05:10.119827Z,0.1.6,A thread-friendly library for recycle of heavy and heap-based objects to reduce allocation and memory pressure,https://github.com/Chopinsky/byte_buffer.git,,1,vulnerable,Chopinsky/byte_buffer,6.0,2.0,1.0,2021-02-01T19:04:12Z
rand_chacha,410407816.0,63068614.0,2025-01-27T13:38:26.609781Z,2018-10-17T10:08:22.907614Z,0.9.0,"ChaCha random number generator
",https://github.com/rust-random/rand,,0,safe_sample,rust-random/rand,1817.0,459.0,26.0,2025-04-09T14:54:33Z
rust-embed-utils,12017730.0,2431294.0,2025-02-25T16:15:01.573940Z,2019-07-05T04:57:11.066858Z,8.6.0,Utilities for rust-embed,https://github.com/pyros2097/rust-embed,,0,safe_sample,pyros2097/rust-embed,1762.0,89.0,15.0,2025-04-05T09:18:48Z
prodash,11060916.0,2701725.0,2025-03-11T07:32:13.742147Z,2020-02-16T13:35:25.721070Z,29.0.1,A dashboard for visualizing progress of asynchronous and possibly blocking tasks,https://github.com/Byron/prodash,,0,safe_sample,Byron/prodash,369.0,11.0,2.0,2025-03-11T07:32:19Z
wayland-cursor,11857278.0,3067693.0,2025-01-31T18:39:23.585324Z,2019-09-14T09:01:06.634283Z,0.31.8,Bindings to libwayland-cursor.,https://github.com/smithay/wayland-rs,,0,safe_sample,smithay/wayland-rs,1186.0,129.0,62.0,2025-04-10T15:07:18Z
unicode-normalization-alignments,4195669.0,938190.0,2019-12-30T17:10:56.165608Z,2019-12-30T17:10:56.165608Z,0.1.12,"This crate provides functions for normalization of
Unicode strings, including Canonical and Compatible
Decomposition and Recomposition, as described in
Unicode Standard Annex #15.
",https://github.com/n1t0/unicode-normalization,,0,safe_sample,n1t0/unicode-normalization,3.0,0.0,0.0,2019-12-30T16:58:55Z
sasl2-sys,4171092.0,626018.0,2024-05-13T16:59:43.459078Z,2020-04-03T17:14:45.638947Z,0.1.22+2.1.28,Bindings for Cyrus SASL.,https://github.com/MaterializeInc/rust-sasl,,0,safe_sample,MaterializeInc/rust-sasl,4.0,20.0,0.0,2024-05-13T16:59:48Z
rstar,8226480.0,2218894.0,2024-11-05T21:59:23.790625Z,2018-11-22T22:26:45.203900Z,0.12.2,An R*-tree spatial index,https://github.com/georust/rstar,,0,safe_sample,georust/rstar,446.0,68.0,32.0,2025-02-28T18:36:18Z
psm,31273496.0,6731296.0,2025-02-14T12:00:36.565835Z,2018-12-29T17:52:03.479403Z,0.1.25,Portable Stack Manipulation: stack manipulation and introspection routines,https://github.com/rust-lang/stacker/,,0,safe_sample,rust-lang/stacker,303.0,58.0,16.0,2025-03-19T15:54:04Z
icu_locid_transform,40325920.0,27062829.0,2024-05-28T19:59:38.834167Z,2022-08-05T00:59:01.263313Z,1.5.0,API for Unicode Language and Locale Identifiers canonicalization,https://github.com/unicode-org/icu4x,,0,safe_sample,unicode-org/icu4x,1448.0,195.0,586.0,2025-04-10T08:40:10Z
feature-probe,6528620.0,880241.0,2018-06-07T03:38:37.677492Z,2018-06-07T03:33:30.139377Z,0.1.1,Probe for rustc features from build.rs,https://github.com/tov/feature-probe-rs,,0,safe_sample,tov/feature-probe-rs,4.0,1.0,1.0,2021-04-29T19:32:58Z
wayland-scanner,17459342.0,3925668.0,2025-01-31T18:38:54.723791Z,2015-10-03T11:08:46.131292Z,0.31.6,Wayland Scanner for generating rust APIs from XML wayland protocol files.,https://github.com/smithay/wayland-rs,,0,safe_sample,smithay/wayland-rs,1186.0,129.0,62.0,2025-04-10T15:07:18Z
scopeguard,336165361.0,43003342.0,2023-07-17T13:47:53.232324Z,2015-04-30T12:04:48.236552Z,1.2.0,"A RAII scope guard that will run a given closure when it goes out of scope,
even if the code between panics (assuming unwinding panic).

Defines the macros `defer!`, `defer_on_unwind!`, `defer_on_success!` as
shorthands for guards with one of the implemented strategies.
",https://github.com/bluss/scopeguard,,0,safe_sample,bluss/scopeguard,504.0,19.0,7.0,2023-07-17T13:47:49Z
spl-token,4827099.0,1056466.0,2025-03-24T22:26:13.318631Z,2020-07-16T01:36:42.662362Z,8.0.0,Solana Program Library Token,https://github.com/solana-program/token,,0,safe_sample,solana-program/token,43.0,17.0,1.0,2025-04-10T13:59:08Z
arrow-csv,16106421.0,4972239.0,2025-03-30T10:38:49.473245Z,2022-11-14T22:07:18.501094Z,54.3.1,Support for parsing CSV format to and from the Arrow format,https://github.com/apache/arrow-rs,,0,safe_sample,apache/arrow-rs,2873.0,906.0,409.0,2025-04-10T13:07:28Z
basic-cookies,5336699.0,1181243.0,2024-01-09T05:35:14.415224Z,2018-10-12T03:17:26.817970Z,0.1.5,Low-level RFC 6265 combatible cookie handling library for Rust.,https://github.com/drjokepu/basic-cookies,,0,safe_sample,drjokepu/basic-cookies,14.0,4.0,0.0,2024-01-17T00:37:54Z
terminal_size,72955740.0,11870976.0,2025-03-08T22:01:52.317858Z,2015-08-26T19:10:31.722938Z,0.4.2,Gets the size of your Linux or Windows terminal,https://github.com/eminence/terminal-size,,0,safe_sample,eminence/terminal-size,107.0,24.0,2.0,2025-03-08T22:02:02Z
strict-num,7190640.0,2157491.0,2023-12-23T08:50:07.257578Z,2022-07-23T12:13:57.869782Z,0.2.0,A collection of bounded numeric types,https://github.com/RazrFalcon/strict-num,,0,safe_sample,RazrFalcon/strict-num,9.0,6.0,1.0,2024-05-12T08:16:56Z
cadence,23778903.0,6497515.0,2024-09-27T00:33:13.269306Z,2015-12-23T03:47:06.588420Z,1.5.0,An extensible Statsd client for Rust,https://github.com/56quarters/cadence,,0,safe_sample,56quarters/cadence,89.0,28.0,2.0,2024-09-27T00:33:46Z
shell-words,34941265.0,6617957.0,2022-02-06T20:41:07.732312Z,2018-03-09T12:52:15.094104Z,1.1.0,Process command line according to parsing rules of UNIX shell,https://github.com/tmiasko/shell-words,,0,safe_sample,tmiasko/shell-words,63.0,9.0,5.0,2025-01-27T18:17:22Z
postcard,9786284.0,2463600.0,2024-11-29T20:05:07.001596Z,2019-04-03T23:33:38.948392Z,1.1.1,A no_std + serde compatible message library for Rust,https://github.com/jamesmunns/postcard,,0,safe_sample,jamesmunns/postcard,1059.0,101.0,66.0,2025-02-11T09:38:41Z
x11-dl,16209456.0,3023668.0,2023-01-18T20:43:48.234556Z,2015-05-07T17:20:24.802272Z,2.21.0,X11 library bindings for Rust,https://github.com/AltF02/x11-rs.git,,0,safe_sample,AltF02/x11-rs,206.0,66.0,27.0,2024-08-17T12:07:38Z
tokio-postgres,17420700.0,3370890.0,2025-02-02T21:08:35.176143Z,2016-12-26T21:48:59.906141Z,0.7.13,"A native, asynchronous PostgreSQL client",https://github.com/sfackler/rust-postgres,,0,safe_sample,sfackler/rust-postgres,3654.0,469.0,139.0,2025-02-17T18:19:57Z
cookie_store,19235839.0,2336076.0,2024-11-09T17:55:09.140894Z,2019-01-10T23:42:13.561793Z,0.21.1,Implementation of Cookie storage and retrieval,https://github.com/pfernie/cookie_store,,0,safe_sample,pfernie/cookie_store,26.0,24.0,2.0,2024-11-09T18:03:11Z
cfb,13470146.0,2164894.0,2024-04-15T12:43:20.742740Z,2017-03-20T00:27:43.820777Z,0.10.0,Read/write Compound File Binary (structured storage) files,https://github.com/mdsteele/rust-cfb,,0,safe_sample,mdsteele/rust-cfb,53.0,24.0,7.0,2025-01-21T11:20:12Z
jemalloc-sys,18466470.0,1572058.0,2023-07-27T16:18:20.476165Z,2016-01-21T01:18:31.589351Z,0.5.4+5.3.0-patched,"Rust FFI bindings to jemalloc
",https://github.com/tikv/jemallocator,,0,safe_sample,tikv/jemallocator,404.0,74.0,44.0,2025-02-08T06:31:35Z
value-bag-sval2,11804760.0,2981447.0,2025-03-26T05:07:52.900959Z,2023-03-29T01:26:08.141711Z,1.11.1,Implementation detail for value-bag,,,0,safe_sample,,,,,
rustybuzz,4681576.0,1028963.0,2024-11-12T11:53:33.625252Z,2020-07-04T11:56:31.690942Z,0.20.1,A complete harfbuzz shaping algorithm port to Rust.,https://github.com/harfbuzz/rustybuzz,,0,safe_sample,harfbuzz/rustybuzz,602.0,40.0,5.0,2025-03-10T14:21:22Z
mockall_derive,55756335.0,10460402.0,2024-11-17T22:34:57.747894Z,2019-07-03T04:38:31.751085Z,0.13.1,"Procedural macros for Mockall
",https://github.com/asomers/mockall,,0,safe_sample,asomers/mockall,1613.0,69.0,42.0,2025-02-20T13:41:45Z
bit-vec,113974972.0,24913243.0,2024-07-16T17:14:52.246887Z,2015-06-03T00:24:01.452515Z,0.8.0,A vector of bits,https://github.com/contain-rs/bit-vec,,0,safe_sample,contain-rs/bit-vec,176.0,60.0,39.0,2025-01-29T18:47:29Z
eth-keystore,4285174.0,645001.0,2022-08-30T02:39:25.289329Z,2021-01-12T18:28:01.939220Z,0.5.0,A minimalist library to interact with encrypted JSON keystores,https://github.com/roynalnaruto/eth-keystore-rs,,0,safe_sample,roynalnaruto/eth-keystore-rs,41.0,31.0,3.0,2024-01-15T23:16:09Z
sqlparser_derive,14024149.0,3894516.0,2024-12-18T23:00:16.557211Z,2022-12-28T17:06:48.938188Z,0.3.0,Procedural (proc) macros for sqlparser,https://github.com/sqlparser-rs/sqlparser-rs,,0,safe_sample,sqlparser-rs/sqlparser-rs,3014.0,599.0,192.0,2025-04-10T10:26:13Z
pty,224220.0,4330.0,2017-06-25T04:48:33.979783Z,2015-07-02T02:14:01.098707Z,0.2.2,Fork with new pseudo-terminal (PTY),https://github.com/hibariya/pty-rs,,1,vulnerable,hibariya/pty-rs,30.0,16.0,7.0,2021-02-02T01:57:02Z
ripgrep,1012514.0,105788.0,2024-09-09T02:30:38.011702Z,2016-09-14T01:16:59.748952Z,14.1.1,"ripgrep is a line-oriented search tool that recursively searches the current
directory for a regex pattern while respecting gitignore rules. ripgrep has
first class support on Windows, macOS and Linux.
",https://github.com/BurntSushi/ripgrep,,1,vulnerable,BurntSushi/ripgrep,51602.0,2101.0,175.0,2025-04-10T14:55:38Z
zstd-safe,125766977.0,22886898.0,2025-03-20T14:47:49.625660Z,2017-06-05T01:23:34.324227Z,7.2.4,Safe low-level bindings for the zstd compression library.,https://github.com/gyscos/zstd-rs,,0,safe_sample,gyscos/zstd-rs,558.0,118.0,71.0,2025-03-20T14:48:02Z
gurk,3469.0,578.0,2024-03-14T16:55:15.467615Z,2020-08-02T11:55:06.399289Z,0.0.0,Signal messenger client for terminal,https://github.com/boxdot/gurk-rs,,1,vulnerable,boxdot/gurk-rs,759.0,46.0,61.0,2025-04-07T08:27:31Z
rsa-export,98819.0,8872.0,2021-03-29T15:12:37.267801Z,2020-02-25T18:30:55.104986Z,0.3.3,"Export keys generated by the ""rsa"" crate into the PKCS#1 or PKCS#8 format",https://gitlab.com/smallglitch/rsa-export,,1,vulnerable,,,,,
lzf,73948.0,4890.0,2022-11-06T13:07:21.064579Z,2014-11-22T13:27:55.538815Z,1.0.0,"DEPRECATED! An implementation of LZF, a very small data compression algorithm",https://github.com/badboy/lzf-rs,,1,vulnerable,badboy/lzf-rs,15.0,2.0,0.0,2022-11-06T13:07:28Z
derivative,87386979.0,12188328.0,2021-01-23T17:05:39.339355Z,2016-10-07T23:35:58.354746Z,2.2.0,A set of alternative `derive` attributes for Rust,https://github.com/mcarton/rust-derivative,,1,vulnerable,mcarton/rust-derivative,436.0,48.0,46.0,2024-05-29T05:02:20Z
hmac-sha512,10677641.0,4360843.0,2024-12-09T11:32:20.290210Z,2020-05-01T09:47:22.163746Z,1.1.6,"A small, self-contained SHA512, HMAC-SHA512, SHA384 and HMAC-SHA384 implementation",https://github.com/jedisct1/rust-hmac-sha512,,0,safe_sample,jedisct1/rust-hmac-sha512,9.0,3.0,1.0,2025-02-10T15:10:46Z
peg,9883572.0,2946052.0,2025-03-02T19:51:33.742016Z,2014-11-23T21:01:43.578924Z,0.8.5,A simple Parsing Expression Grammar (PEG) parser generator.,https://github.com/kevinmehall/rust-peg,,0,safe_sample,kevinmehall/rust-peg,1518.0,109.0,40.0,2025-03-11T14:26:03Z
threadpool,55630503.0,6974268.0,2020-05-11T15:44:07.541079Z,2015-02-24T22:22:54.530788Z,1.8.1,"A thread pool for running a number of jobs on a fixed set of worker threads.
",https://github.com/rust-threadpool/rust-threadpool,,0,safe_sample,rust-threadpool/rust-threadpool,558.0,86.0,14.0,2022-06-14T15:52:58Z
enum-iterator-derive,25903066.0,2961796.0,2024-05-01T05:26:22.763982Z,2018-01-13T06:53:13.620313Z,1.4.0,Procedural macro to derive Sequence,https://github.com/stephaneyfx/enum-iterator.git,,0,safe_sample,stephaneyfx/enum-iterator,106.0,8.0,1.0,2024-05-01T05:26:47Z
abox,8412.0,1035.0,2021-01-25T13:20:28.714428Z,2018-05-14T15:17:44.725861Z,0.4.1,A safe wrapper around AtomicPtr,,,1,vulnerable,,,,,
yaml-rust,74852088.0,5481354.0,2021-01-03T19:58:30.295058Z,2015-06-04T08:32:01.133062Z,0.4.5,The missing YAML 1.2 parser for rust,https://github.com/chyh1990/yaml-rust,,1,vulnerable,chyh1990/yaml-rust,619.0,145.0,71.0,2024-03-25T12:42:02Z
sha256,7930754.0,3032693.0,2025-03-02T15:28:42.390657Z,2018-03-20T11:13:25.362584Z,1.6.0,sha256 crypto digest,https://github.com/baoyachi/sha256-rs,,0,safe_sample,baoyachi/sha256-rs,38.0,13.0,2.0,2025-03-02T15:18:38Z
net2,47265596.0,1742930.0,2023-06-14T18:02:31.313490Z,2015-06-19T01:25:57.653522Z,0.2.39,"Extensions to the standard library's networking types as proposed in RFC 1158.
",https://github.com/deprecrated/net2-rs,,1,vulnerable,deprecrated/net2-rs,106.0,67.0,15.0,2024-06-29T18:10:26Z
slog-term,15471456.0,1428424.0,2024-02-18T23:26:26.482354Z,2016-07-11T07:05:51.677959Z,2.9.1,Unix terminal drain and formatter for slog-rs,https://github.com/slog-rs/term,,0,safe_sample,slog-rs/term,17.0,32.0,3.0,2024-02-18T23:28:28Z
xmltree,6744008.0,1309786.0,2024-08-25T15:44:00.835438Z,2015-08-19T18:54:21.763235Z,0.11.0,Parse an XML file into a simple tree-like structure,https://github.com/eminence/xmltree-rs,,0,safe_sample,eminence/xmltree-rs,41.0,32.0,11.0,2024-08-25T17:31:55Z
convert_case,144349891.0,27215226.0,2025-02-26T21:04:43.219122Z,2020-04-17T00:48:33.267470Z,0.8.0,Convert strings into any case,https://github.com/rutrum/convert-case,,0,safe_sample,rutrum/convert-case,139.0,10.0,4.0,2025-03-26T01:38:00Z
libdav1d-sys,124735.0,21288.0,2024-07-08T15:01:41.326690Z,2020-08-28T15:21:49.064294Z,0.7.1+libdav1d.1.4.3,Builds and statically links dav1d AV1 decoder. Part of libavif-sys,https://github.com/njaard/libavif-rs,,1,vulnerable,njaard/libavif-rs,74.0,19.0,4.0,2025-03-16T17:09:34Z
parse_duration,1984543.0,90987.0,2021-03-25T04:51:45.223082Z,2017-08-14T09:25:12.632648Z,2.1.1,Parses a duration from a string.,https://github.com/zeta12ti/parse_duration/,,1,vulnerable,zeta12ti/parse_duration,17.0,2.0,4.0,2021-03-25T04:56:22Z
enumn,11480724.0,2435741.0,2024-07-30T05:57:57.757718Z,2018-12-06T09:51:19.819047Z,0.1.14,Convert number to enum,https://github.com/dtolnay/enumn,,0,safe_sample,dtolnay/enumn,87.0,32.0,1.0,2024-07-30T05:59:31Z
ref-cast-impl,25430931.0,4447250.0,2025-03-03T05:04:15.912001Z,2017-10-09T14:41:35.479967Z,1.0.24,Derive implementation for ref_cast::RefCast.,https://github.com/dtolnay/ref-cast,,0,safe_sample,dtolnay/ref-cast,200.0,16.0,0.0,2025-03-03T05:04:28Z
libp2p-tokio-socks5,18744.0,2124.0,2021-07-07T01:34:57.517100Z,2020-07-24T03:18:21.853540Z,0.8.0,TCP/IP (via a SOCKS5 proxy) transport protocol for libp2p,https://github.com/comit-network/rust-libp2p-tokio-socks5,,1,vulnerable,comit-network/rust-libp2p-tokio-socks5,10.0,4.0,3.0,2021-07-07T01:34:25Z
ismp-grandpa,6022.0,3898.0,2025-02-03T19:12:06.824994Z,2024-09-19T18:00:22.438701Z,16.0.0,GRANDPA consensus client for pallet-ismp,https://github.com/polytope-labs/hyperbridge,,1,vulnerable,polytope-labs/hyperbridge,154.0,57.0,13.0,2025-04-10T15:03:57Z
cap-fs-ext,4240399.0,814086.0,2025-04-04T16:37:11.105881Z,2020-12-11T19:13:36.760456Z,3.4.3,"Extension traits for `Dir`, `File`, etc.",https://github.com/bytecodealliance/cap-std,,0,safe_sample,bytecodealliance/cap-std,682.0,37.0,18.0,2025-04-04T16:37:41Z
intaglio,196870.0,30363.0,2024-12-08T22:19:07.453923Z,2020-06-29T16:35:13.050300Z,1.10.0,UTF-8 string and byte string interner and symbol table,https://github.com/artichoke/intaglio,,1,vulnerable,artichoke/intaglio,27.0,1.0,4.0,2025-04-08T00:10:45Z
async-generic,4786543.0,3575165.0,2024-09-28T21:12:47.652593Z,2023-09-22T18:29:42.744660Z,1.1.2,Write code that can be both async and synchronous without duplicating it.,https://github.com/scouten/async-generic,,0,safe_sample,scouten/async-generic,14.0,2.0,5.0,2024-09-28T21:15:21Z
simd-json-derive,134007.0,12066.0,2025-04-01T15:11:28.534179Z,2020-06-17T07:33:39.622572Z,0.16.0,derives for simd-json,https://github.com/simd-lite/simd-json-derive/,,1,vulnerable,simd-lite/simd-json-derive,35.0,8.0,7.0,2025-04-01T15:19:13Z
xdg-home,10454660.0,3175643.0,2024-08-09T16:07:03.131017Z,2023-03-28T22:24:11.505242Z,1.3.0,The user's home directory as per XDG Specification,https://github.com/zeenix/xdg-home,,0,safe_sample,zeenix/xdg-home,4.0,2.0,1.0,2025-03-11T17:51:51Z
